Registration_ID,Name,Age,Gender,Location,Ticket_Type,Check_in_Time,Check_out_Time,No_Show,Amount_Paid
1,Ankit,39,Female,Hyderabad,VIP,01:26 PM,07:26 PM,0,1000
2,Pooja,30,Male,Hyderabad,Regular,09:00 AM,02:00 PM,0,5000
3,Amit,44,Male,Pune,Regular,03:45 PM,05:45 PM,0,3000
4,Manoj,30,Male,Mumbai,Student,10:11 AM,12:11 PM,0,2000
5,Pooja,25,Male,Pune,Student,10:07 AM,04:07 PM,0,3000
6,Vikas,47,Female,Pune,VIP,11:34 AM,01:34 PM,1,1000
7,Pooja,45,Female,Bangalore,Group,03:04 PM,08:04 PM,0,3000
8,Neha,48,Male,Ahmedabad,Student,05:50 PM,10:50 PM,0,2000
9,Rahul,28,Female,Ahmedabad,VIP,01:21 PM,05:21 PM,0,1000
10,Priya,51,Female,Chennai,Group,01:42 PM,06:42 PM,0,3000
11,Manoj,49,Male,Kolkata,Student,05:09 PM,11:09 PM,0,5000
12,Rahul,42,Male,Bangalore,Group,10:59 AM,03:59 PM,0,5000
13,Manoj,53,Female,Bangalore,Student,04:12 PM,08:12 PM,0,500
14,Vikas,49,Male,Bangalore,VIP,05:48 PM,11:48 PM,1,1000
15,Priya,42,Female,Ahmedabad,Regular,03:01 PM,06:01 PM,0,2000
16,Amit,44,Female,Ahmedabad,Student,03:10 PM,07:10 PM,0,5000
17,Manoj,21,Female,Pune,Student,04:58 PM,07:58 PM,0,1000
18,Amit,47,Female,Delhi,VIP,01:34 PM,06:34 PM,1,3000
19,Rahul,46,Male,Pune,Early Bird,04:49 PM,05:49 PM,0,1000
20,Priya,20,Female,Hyderabad,Group,01:38 PM,02:38 PM,0,5000
21,Riya,25,Male,Hyderabad,VIP,03:57 PM,09:57 PM,0,1000
22,Priya,55,Male,Hyderabad,Student,11:00 AM,02:00 PM,0,500
23,Ankit,47,Female,Bangalore,Early Bird,04:51 PM,10:51 PM,0,5000
24,Pooja,27,Male,Kolkata,VIP,02:20 PM,06:20 PM,1,1000
25,Priya,38,Female,Mumbai,Regular,11:58 AM,05:58 PM,0,1000
26,Manoj,39,Male,Ahmedabad,Student,10:12 AM,01:12 PM,0,3000
27,Pooja,53,Male,Mumbai,Group,12:50 PM,05:50 PM,0,1000
28,Neha,31,Female,Pune,Early Bird,11:13 AM,01:13 PM,0,2000
29,Rahul,29,Female,Mumbai,Student,01:36 PM,05:36 PM,0,2000
30,Vikas,51,Male,Bangalore,Group,12:52 PM,02:52 PM,1,5000
31,Riya,24,Male,Ahmedabad,VIP,02:00 PM,04:00 PM,0,500
32,Rahul,55,Male,Ahmedabad,Student,09:36 AM,10:36 AM,0,3000
33,Priya,19,Male,Hyderabad,Early Bird,11:49 AM,12:49 PM,0,1000
34,Priya,46,Male,Ahmedabad,Early Bird,11:14 AM,05:14 PM,0,1000
35,Manoj,39,Female,Pune,Early Bird,11:21 AM,04:21 PM,1,2000
36,Riya,53,Male,Hyderabad,Student,04:39 PM,10:39 PM,0,5000
37,Vikas,34,Female,Bangalore,Regular,09:15 AM,10:15 AM,0,5000
38,Pooja,36,Male,Ahmedabad,Early Bird,04:46 PM,08:46 PM,0,1000
39,Amit,25,Female,Chennai,Group,01:22 PM,02:22 PM,0,1000
40,Simran,35,Male,Delhi,Early Bird,11:14 AM,05:14 PM,0,5000
41,Priya,30,Male,Delhi,Student,03:20 PM,09:20 PM,0,500
42,Pooja,54,Male,Delhi,VIP,12:38 PM,05:38 PM,0,1000
43,Simran,22,Male,Chennai,VIP,04:53 PM,08:53 PM,0,2000
44,Priya,31,Male,Bangalore,Student,01:55 PM,05:55 PM,0,3000
45,Neha,51,Male,Ahmedabad,Group,10:08 AM,01:08 PM,0,1000
46,Ankit,36,Male,Delhi,Student,05:29 PM,10:29 PM,0,5000
47,Vikas,48,Male,Mumbai,Regular,11:12 AM,02:12 PM,0,1000
48,Manoj,23,Male,Ahmedabad,VIP,03:33 PM,07:33 PM,0,2000
49,Simran,32,Male,Pune,Student,11:29 AM,05:29 PM,0,5000
50,Rahul,49,Male,Mumbai,Student,12:23 PM,05:23 PM,0,1000
51,Simran,51,Male,Pune,Student,04:28 PM,08:28 PM,0,3000
52,Simran,30,Female,Ahmedabad,Group,03:22 PM,04:22 PM,1,5000
53,Rahul,21,Female,Chennai,Regular,12:01 PM,03:01 PM,0,1000
54,Rahul,38,Male,Hyderabad,Group,05:54 PM,08:54 PM,0,2000
55,Rahul,18,Male,Kolkata,Group,02:06 PM,06:06 PM,0,500
56,Manoj,35,Female,Mumbai,Student,04:14 PM,06:14 PM,0,2000
57,Manoj,24,Male,Chennai,Group,10:48 AM,11:48 AM,0,1000
58,Manoj,43,Male,Mumbai,Student,09:36 AM,02:36 PM,0,5000
59,Ankit,25,Male,Ahmedabad,Group,04:25 PM,06:25 PM,0,500
60,Vikas,34,Male,Pune,Student,12:02 PM,06:02 PM,0,500
61,Neha,31,Male,Pune,Group,01:50 PM,07:50 PM,0,5000
62,Vikas,22,Male,Chennai,Student,03:35 PM,06:35 PM,0,5000
63,Riya,35,Female,Delhi,Student,03:36 PM,09:36 PM,0,2000
64,Simran,41,Male,Kolkata,Student,03:26 PM,04:26 PM,1,2000
65,Pooja,46,Male,Pune,Early Bird,01:44 PM,04:44 PM,1,2000
66,Simran,45,Female,Hyderabad,Regular,03:20 PM,06:20 PM,0,5000
67,Ankit,26,Male,Delhi,Regular,11:02 AM,04:02 PM,0,500
68,Rahul,42,Male,Kolkata,Group,02:02 PM,06:02 PM,1,500
69,Manoj,19,Female,Bangalore,Student,09:42 AM,01:42 PM,0,3000
70,Priya,31,Male,Delhi,Regular,09:43 AM,10:43 AM,0,3000
71,Vikas,53,Male,Ahmedabad,Regular,02:06 PM,05:06 PM,0,3000
72,Priya,50,Female,Bangalore,Group,01:12 PM,02:12 PM,0,500
73,Rahul,53,Male,Ahmedabad,Student,04:19 PM,08:19 PM,0,2000
74,Ankit,18,Female,Mumbai,Student,01:54 PM,02:54 PM,0,2000
75,Priya,20,Male,Bangalore,Early Bird,03:47 PM,06:47 PM,0,5000
76,Vikas,26,Male,Delhi,VIP,10:46 AM,03:46 PM,0,1000
77,Pooja,52,Male,Ahmedabad,Early Bird,11:02 AM,04:02 PM,0,500
78,Rahul,42,Male,Chennai,VIP,02:50 PM,05:50 PM,1,2000
79,Amit,26,Female,Mumbai,Student,03:54 PM,08:54 PM,0,2000
80,Simran,50,Female,Hyderabad,VIP,11:41 AM,02:41 PM,0,3000
81,Rahul,24,Male,Bangalore,Early Bird,01:58 PM,05:58 PM,0,3000
82,Neha,27,Female,Ahmedabad,VIP,02:53 PM,08:53 PM,0,1000
83,Simran,51,Female,Mumbai,Regular,05:01 PM,11:01 PM,0,3000
84,Vikas,37,Female,Ahmedabad,Regular,02:18 PM,06:18 PM,0,3000
85,Manoj,28,Female,Delhi,Group,05:55 PM,06:55 PM,0,1000
86,Amit,53,Female,Kolkata,VIP,05:08 PM,11:08 PM,0,500
87,Riya,39,Female,Kolkata,VIP,01:48 PM,06:48 PM,1,500
88,Riya,44,Male,Pune,Group,12:30 PM,02:30 PM,0,3000
89,Vikas,54,Female,Chennai,Early Bird,11:10 AM,01:10 PM,0,500
90,Vikas,24,Female,Hyderabad,Student,09:53 AM,03:53 PM,0,5000
91,Vikas,37,Male,Hyderabad,Regular,01:02 PM,07:02 PM,1,1000
92,Pooja,40,Male,Hyderabad,Group,03:28 PM,05:28 PM,1,5000
93,Pooja,29,Female,Ahmedabad,Group,09:06 AM,12:06 PM,0,2000
94,Vikas,55,Female,Chennai,Student,10:03 AM,02:03 PM,1,3000
95,Amit,48,Male,Bangalore,Student,02:59 PM,07:59 PM,0,5000
96,Riya,19,Male,Mumbai,Student,10:04 AM,12:04 PM,0,5000
97,Riya,39,Male,Ahmedabad,Group,03:18 PM,08:18 PM,0,1000
98,Pooja,36,Male,Chennai,Group,03:36 PM,06:36 PM,0,5000
99,Rahul,37,Female,Ahmedabad,Student,02:51 PM,08:51 PM,0,5000
100,Priya,36,Female,Bangalore,Group,12:47 PM,02:47 PM,0,500
101,Pooja,35,Male,Mumbai,Early Bird,09:24 AM,03:24 PM,0,1000
102,Pooja,49,Male,Delhi,Regular,02:25 PM,07:25 PM,0,3000
103,Simran,20,Female,Hyderabad,Student,03:57 PM,05:57 PM,0,5000
104,Simran,34,Male,Pune,Student,03:48 PM,06:48 PM,1,5000
105,Manoj,44,Male,Hyderabad,VIP,11:06 AM,05:06 PM,0,5000
106,Vikas,22,Female,Hyderabad,Student,03:15 PM,07:15 PM,0,3000
107,Vikas,34,Female,Mumbai,Group,01:39 PM,06:39 PM,0,2000
108,Rahul,54,Female,Bangalore,Student,12:35 PM,03:35 PM,0,2000
109,Ankit,41,Female,Mumbai,Early Bird,04:03 PM,08:03 PM,0,500
110,Amit,28,Male,Mumbai,Early Bird,03:46 PM,06:46 PM,0,3000
